epoch,binary_accuracy,loss,val_binary_accuracy,val_loss
0,0.4338085651397705,3.7632009983062744,0.47154471278190613,2.5006346702575684
1,0.5458248257637024,1.8635276556015015,0.5203251838684082,1.6893658638000488
2,0.5763747692108154,1.2626639604568481,0.5528455376625061,1.1318392753601074
3,0.5784114003181458,0.9481822848320007,0.49593496322631836,0.9880534410476685
4,0.5539714694023132,0.8011823892593384,0.4796747863292694,0.8212963342666626
5,0.5193482637405396,0.7938369512557983,0.5203251838684082,0.7688831686973572
6,0.5763747692108154,0.7081735730171204,0.577235758304596,1.0579359531402588
7,0.6008146405220032,0.7047010064125061,0.5691056847572327,0.7953393459320068
8,0.5885946750640869,0.6995083689689636,0.5365853905677795,0.7040597200393677
9,0.6293278932571411,0.6781132221221924,0.5934959053993225,0.6728498935699463
10,0.6272912621498108,0.6545044779777527,0.5853658318519592,0.7097307443618774
11,0.6415478587150574,0.6635950207710266,0.5609756112098694,0.6985483765602112
12,0.6313645839691162,0.6543900966644287,0.5934959053993225,0.6477674245834351
13,0.676171064376831,0.6385016441345215,0.6016260385513306,0.6196097135543823
14,0.676171064376831,0.6260840892791748,0.5934959053993225,0.6357568502426147
15,0.6496945023536682,0.6259351372718811,0.6341463327407837,0.7047751545906067
16,0.676171064376831,0.6466015577316284,0.6260162591934204,0.6726245284080505
17,0.6782077550888062,0.6304888129234314,0.5447154641151428,0.7223485708236694
18,0.6822810769081116,0.611581563949585,0.6341463327407837,0.6238541603088379
19,0.6965376734733582,0.6007848381996155,0.6260162591934204,0.6345064640045166
20,0.6904277205467224,0.6063545346260071,0.6504064798355103,0.5978432297706604
21,0.6904277205467224,0.5996306538581848,0.6585366129875183,0.6040730476379395
22,0.6965376734733582,0.6005772352218628,0.6504064798355103,0.678127646446228
23,0.704684317111969,0.5875588655471802,0.6341463327407837,0.6229889392852783
24,0.6843177080154419,0.6090774536132812,0.6910569071769714,0.6391335725784302
25,0.7148675918579102,0.5930809378623962,0.642276406288147,0.6002664566040039
26,0.6904277205467224,0.6037691235542297,0.6747967600822449,0.601418673992157
27,0.7250509262084961,0.5824628472328186,0.6829268336296082,0.6073605418205261
28,0.7148675918579102,0.5710317492485046,0.6504064798355103,0.6276254653930664
29,0.676171064376831,0.6016400456428528,0.7154471278190613,0.5947712659835815
30,0.7067209482192993,0.6089146733283997,0.5040650367736816,0.778119683265686
31,0.6904277205467224,0.6044608950614929,0.6829268336296082,0.6034821271896362
32,0.6802443861961365,0.5831667184829712,0.6504064798355103,0.7260196805000305
33,0.6924643516540527,0.5745753049850464,0.6260162591934204,0.9166349172592163
34,0.6945010423660278,0.5998265147209167,0.6829268336296082,0.5737015604972839
35,0.7169042825698853,0.5878854393959045,0.7235772609710693,0.6015405058860779
36,0.6904277205467224,0.5750665068626404,0.6504064798355103,0.729694128036499
37,0.7148675918579102,0.585544764995575,0.6016260385513306,0.6913177371025085
38,0.6985743641853333,0.5947146415710449,0.6910569071769714,0.6249446272850037
39,0.7148675918579102,0.5831912159919739,0.642276406288147,0.708858847618103
40,0.7270875573158264,0.567257285118103,0.707317054271698,0.5917275547981262
41,0.7433808445930481,0.5570709705352783,0.7154471278190613,0.5882928371429443
42,0.6843177080154419,0.5816316604614258,0.7154471278190613,0.5856229662895203
43,0.7209776043891907,0.5648542642593384,0.6585366129875183,0.7073794603347778
44,0.704684317111969,0.5836190581321716,0.6585366129875183,0.6002660393714905
45,0.686354398727417,0.598179817199707,0.6585366129875183,0.6406463384628296
46,0.7087576389312744,0.5844598412513733,0.707317054271698,0.5850719213485718
47,0.7169042825698853,0.5492532253265381,0.6829268336296082,0.6047957539558411
48,0.6904277205467224,0.5874885320663452,0.6585366129875183,0.6998218297958374
49,0.7128309607505798,0.5755990743637085,0.7154471278190613,0.5686872601509094
50,0.6924643516540527,0.5762523412704468,0.7154471278190613,0.5714784860610962
51,0.704684317111969,0.5875881314277649,0.6585366129875183,0.6047465205192566
52,0.7148675918579102,0.5613921880722046,0.7235772609710693,0.5687969326972961
53,0.7270875573158264,0.5716623663902283,0.6666666865348816,0.6211280822753906
54,0.7209776043891907,0.545769214630127,0.772357702255249,0.5685592889785767
55,0.7067209482192993,0.5786841511726379,0.6991869807243347,0.5928627252578735
56,0.723014235496521,0.5775701403617859,0.7317073345184326,0.5723946690559387
57,0.7250509262084961,0.5628038644790649,0.642276406288147,0.6675060391426086
58,0.7209776043891907,0.5746128559112549,0.772357702255249,0.5612491369247437
59,0.7026476860046387,0.5740243196487427,0.6910569071769714,0.6080239415168762
60,0.7250509262084961,0.5558781623840332,0.7398374080657959,0.5845252871513367
61,0.7270875573158264,0.560820460319519,0.6504064798355103,0.6291204690933228
62,0.7270875573158264,0.5820724964141846,0.6504064798355103,0.78007972240448
63,0.7189409136772156,0.5652790069580078,0.707317054271698,0.5606667995452881
64,0.7331975698471069,0.5416274070739746,0.6585366129875183,0.7225872278213501
65,0.723014235496521,0.5672640800476074,0.7235772609710693,0.5656613707542419
66,0.7270875573158264,0.5608658790588379,0.6504064798355103,0.6893554329872131
67,0.7087576389312744,0.5628000497817993,0.7235772609710693,0.576070249080658
68,0.7087576389312744,0.5645992159843445,0.6991869807243347,0.5632926821708679
69,0.7087576389312744,0.5643018484115601,0.6747967600822449,0.609434962272644
70,0.7209776043891907,0.5483253598213196,0.7154471278190613,0.5774327516555786
71,0.7270875573158264,0.5531575083732605,0.6585366129875183,0.6616265773773193
72,0.7067209482192993,0.5674395561218262,0.707317054271698,0.5770483613014221
